member,iso2,es_10_21,es_10_22,recognition,date_recognition,year_recognition,unga_group,free_house_status_2022,free_house_score_2022,nam
Afghanistan,AF,yes,yes,yes,11/16/1988,1988,APG,not free,10,1
Albania,AL,abstain,yes,yes,11/17/1988,1988,EEG,partly free,67,0
Algeria,DZ,yes,yes,yes,11/15/1988,1988,AG,not free,32,1
Andorra,AD,yes,yes,no,,,WEOG,free,93,0
Angola,AO,yes,yes,yes,12/6/1988,1988,AG,not free,30,1
Antigua and Barbuda,AG,yes,yes,yes,9/22/2011,2011,GRULAC,free,85,1
Argentina,AR,yes,abstain,yes,12/6/2010,2010,GRULAC,free,84,0
Armenia,AM,yes,yes,no,,,EEG,partly free,55,0
Australia,AU,abstain,yes,no,,,WEOG,free,95,0
Austria,AT,no,no,no,,,WEOG,free,93,0
Azerbaijan,AZ,yes,yes,yes,4/15/1992,1992,EEG,not free,9,1
Bahamas,BS,yes,yes,no,,,GRULAC,free,91,1
Bahrain,BH,yes,yes,yes,11/15/1988,1988,APG,not free,12,1
Bangladesh,BD,yes,yes,yes,11/16/1988,1988,APG,partly free,39,1
Barbados,BB,yes,yes,no,,,GRULAC,free,95,1
Belarus,BY,yes,yes,yes,11/19/1988,1988,EEG,not free,8,1
Belgium,BE,yes,yes,no,,,WEOG,free,96,0
Belize,BZ,yes,yes,yes,9/9/2011,2011,GRULAC,free,87,1
Benin,BJ,absent,yes,yes,5/1/1989,1989,AG,partly free,59,1
Bhutan,BT,yes,yes,yes,12/25/1988,1988,APG,partly free,61,1
Bolivia,BO,yes,yes,yes,12/17/2010,2010,GRULAC,partly free,66,1
Bosnia and Herzegovina,BA,yes,yes,yes,5/27/1992,1992,EEG,partly free,53,0
Botswana,BW,yes,yes,yes,12/19/1988,1988,AG,free,72,1
Brazil,BR,yes,yes,yes,12/3/2011,2011,GRULAC,free,73,0
Brunei,BN,yes,yes,yes,11/17/1988,1988,APG,not free,28,1
Bulgaria,BG,abstain,abstain,yes,11/25/1988,1988,EEG,free,79,0
Burkina Faso,BF,absent,absent,yes,11/21/1988,1988,AG,partly free,53,1
Burundi,BI,absent,yes,yes,12/22/1988,1988,AG,not free,14,1
Cambodia,KH,absent,yes,yes,11/21/1988,1988,AG,free,24,1
Cameroon,CM,abstain,abstain,no,,,APG,not free,15,1
Canada,CA,abstain,yes,no,,,AG,not free,98,0
Cape Verde,CV,abstain,abstain,yes,11/24/1988,1988,WEOG,free,92,1
Central African Republic,CF,yes,yes,yes,12/23/1988,1988,AG,not free,7,1
Chad,TD,yes,yes,yes,12/1/1988,1988,AG,not free,15,1
Chile,CL,yes,yes,yes,1/7/2011,2011,GRULAC,free,94,1
China,CN,yes,yes,yes,11/20/1988,1988,APG,not free,9,0
Colombia,CO,yes,yes,yes,8/3/2018,2018,GRULAC,partly free,64,1
Comoros,KM,yes,yes,yes,11/21/1988,1988,AG,partly free,42,1
Congo,CG,yes,yes,yes,2/5/2008,2008,AG,not free,17,1
Costa Rica,CR,yes,yes,yes,11/18/1998,1998,GRULAC,free,91,0
Côte D'Ivoire,CI,yes,yes,no,,,AG,partly free,85,1
Croatia,HR,yes,yes,yes,11/16/1988,1988,EEG,free,12,0
Cuba,CU,yes,yes,yes,11/18/1988,1988,GRULAC,not free,93,1
Cyprus,CY,abstain,yes,yes,11/18/1988,1988,APG,free,91,0
Czech Republic,CZ,no,no,yes,12/18/1988,1988,EEG,free,19,0
Democratic Republic of the Congo,CD,yes,yes,no,,,AG,not free,97,1
